"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","onions","2011-12-01","70.23","74.62","65.84","69.28","PHP"
"","Philippines","Market Average","Market Average","onions","2012-01-01","68.84","73.89","64.47","73.89","PHP"
"","Philippines","Market Average","Market Average","onions","2012-02-01","76.65","81.31","70.83","70.83","PHP"
"","Philippines","Market Average","Market Average","onions","2012-03-01","68.08","72.55","63.61","68.08","PHP"
"","Philippines","Market Average","Market Average","onions","2012-04-01","68.01","74.46","63.71","74.46","PHP"
"","Philippines","Market Average","Market Average","onions","2012-05-01","78.05","82.74","73.35","74.63","PHP"
"","Philippines","Market Average","Market Average","onions","2012-06-01","73.01","81.43","68.3","81.43","PHP"
"","Philippines","Market Average","Market Average","onions","2012-07-01","86.14","91.28","81","84.37","PHP"
"","Philippines","Market Average","Market Average","onions","2012-08-01","83.64","90.31","78.31","90.31","PHP"
"","Philippines","Market Average","Market Average","onions","2012-09-01","94.03","99.73","88.32","97.34","PHP"
"","Philippines","Market Average","Market Average","onions","2012-10-01","99.37","105.53","93.21","95.66","PHP"
"","Philippines","Market Average","Market Average","onions","2012-11-01","93.94","100","87.89","90.98","PHP"
"","Philippines","Market Average","Market Average","onions","2012-12-01","89.52","95.28","83.52","83.52","PHP"
"","Philippines","Market Average","Market Average","onions","2013-01-01","80.63","85.92","75.33","83.17","PHP"
"","Philippines","Market Average","Market Average","onions","2013-02-01","84.32","89.6","71.09","71.09","PHP"
"","Philippines","Market Average","Market Average","onions","2013-03-01","65.27","69.76","60.78","60.81","PHP"
"","Philippines","Market Average","Market Average","onions","2013-04-01","58.62","62.48","54.77","60.95","PHP"
"","Philippines","Market Average","Market Average","onions","2013-05-01","61.97","65.83","58.11","64.56","PHP"
"","Philippines","Market Average","Market Average","onions","2013-06-01","65.95","70.05","61.86","65.74","PHP"
"","Philippines","Market Average","Market Average","onions","2013-07-01","65.69","69.86","61.52","68.28","PHP"
"","Philippines","Market Average","Market Average","onions","2013-08-01","69.68","74.01","61.97","61.97","PHP"
"","Philippines","Market Average","Market Average","onions","2013-09-01","58.44","63.73","54.51","63.73","PHP"
"","Philippines","Market Average","Market Average","onions","2013-10-01","66.39","70.43","62.34","64.54","PHP"
"","Philippines","Market Average","Market Average","onions","2013-11-01","63.64","67.74","59.54","63.88","PHP"
"","Philippines","Market Average","Market Average","onions","2013-12-01","63.98","68.04","59.92","62.23","PHP"
"","Philippines","Market Average","Market Average","onions","2014-01-01","61.36","65.32","57.4","64.61","PHP"
"","Philippines","Market Average","Market Average","onions","2014-02-01","66.31","70.42","55.35","55.35","PHP"
"","Philippines","Market Average","Market Average","onions","2014-03-01","50.57","54.07","47.06","47.3","PHP"
"","Philippines","Market Average","Market Average","onions","2014-04-01","45.7","48.71","42.69","46.64","PHP"
"","Philippines","Market Average","Market Average","onions","2014-05-01","46.99","49.95","44.02","48.35","PHP"
"","Philippines","Market Average","Market Average","onions","2014-06-01","49.05","52.13","45.97","50.07","PHP"
"","Philippines","Market Average","Market Average","onions","2014-07-01","50.64","53.83","47.45","49.16","PHP"
"","Philippines","Market Average","Market Average","onions","2014-08-01","48.44","53.31","45.3","53.31","PHP"
"","Philippines","Market Average","Market Average","onions","2014-09-01","56.01","59.4","52.61","55.62","PHP"
"","Philippines","Market Average","Market Average","onions","2014-10-01","55.53","59.08","51.98","56.54","PHP"
"","Philippines","Market Average","Market Average","onions","2014-11-01","57.1","60.71","53.49","56.35","PHP"
"","Philippines","Market Average","Market Average","onions","2014-12-01","56","59.6","52.39","55.47","PHP"
"","Philippines","Market Average","Market Average","onions","2015-01-01","55.2","60.09","51.65","60.09","PHP"
"","Philippines","Market Average","Market Average","onions","2015-02-01","62.81","66.65","57.4","57.4","PHP"
"","Philippines","Market Average","Market Average","onions","2015-03-01","54.85","58.52","45.07","45.07","PHP"
"","Philippines","Market Average","Market Average","onions","2015-04-01","41.06","47.14","38.19","47.14","PHP"
"","Philippines","Market Average","Market Average","onions","2015-05-01","50.2","53.2","47.2","51.61","PHP"
"","Philippines","Market Average","Market Average","onions","2015-06-01","52.47","56.34","49.18","56.34","PHP"
"","Philippines","Market Average","Market Average","onions","2015-07-01","58.59","62.18","55","61.44","PHP"
"","Philippines","Market Average","Market Average","onions","2015-08-01","63.17","67.09","59.25","62.71","PHP"
"","Philippines","Market Average","Market Average","onions","2015-09-01","62.6","66.6","58.59","64.03","PHP"
"","Philippines","Market Average","Market Average","onions","2015-10-01","64.83","76.25","60.74","76.25","PHP"
"","Philippines","Market Average","Market Average","onions","2015-11-01","83.31","101.63","78.46","101.63","PHP"
"","Philippines","Market Average","Market Average","onions","2015-12-01","113.21","119.63","101.92","101.92","PHP"
"","Philippines","Market Average","Market Average","onions","2016-01-01","96.79","103.24","90.33","98.66","PHP"
"","Philippines","Market Average","Market Average","onions","2016-02-01","99.61","105.86","93.36","94.32","PHP"
"","Philippines","Market Average","Market Average","onions","2016-03-01","91.77","97.75","83.28","83.28","PHP"
"","Philippines","Market Average","Market Average","onions","2016-04-01","79.33","87","74.06","87","PHP"
"","Philippines","Market Average","Market Average","onions","2016-05-01","90.91","96.42","85.4","93.93","PHP"
"","Philippines","Market Average","Market Average","onions","2016-06-01","95.71","101.67","89.76","94.16","PHP"
"","Philippines","Market Average","Market Average","onions","2016-07-01","93.47","99.45","87.5","97.82","PHP"
"","Philippines","Market Average","Market Average","onions","2016-08-01","100.16","106.37","93.94","104.72","PHP"
"","Philippines","Market Average","Market Average","onions","2016-09-01","107.35","114.01","100.69","110.62","PHP"
"","Philippines","Market Average","Market Average","onions","2016-10-01","112.57","119.61","105.53","111.6","PHP"
"","Philippines","Market Average","Market Average","onions","2016-11-01","111.25","118.36","96.14","96.14","PHP"
"","Philippines","Market Average","Market Average","onions","2016-12-01","89.48","95.59","80.97","80.97","PHP"
"","Philippines","Market Average","Market Average","onions","2017-01-01","77.04","82.19","71.89","76.89","PHP"
"","Philippines","Market Average","Market Average","onions","2017-02-01","76.56","81.45","71.67","76.16","PHP"
"","Philippines","Market Average","Market Average","onions","2017-03-01","75.85","80.7","69.78","69.78","PHP"
"","Philippines","Market Average","Market Average","onions","2017-04-01","66.86","71.31","62.39","62.39","PHP"
"","Philippines","Market Average","Market Average","onions","2017-05-01","60.2","64.17","56.22","62.17","PHP"
"","Philippines","Market Average","Market Average","onions","2017-06-01","63.04","67","59.07","62.99","PHP"
"","Philippines","Market Average","Market Average","onions","2017-07-01","62.94","67.06","58.92","67.06","PHP"
"","Philippines","Market Average","Market Average","onions","2017-08-01","69.31","73.6","65.03","67.93","PHP"
"","Philippines","Market Average","Market Average","onions","2017-09-01","67.31","82.97","62.97","82.97","PHP"
"","Philippines","Market Average","Market Average","onions","2017-10-01","92.82","98.06","87.18","87.18","PHP"
"","Philippines","Market Average","Market Average","onions","2017-11-01","84.61","93.69","79.05","93.69","PHP"
"","Philippines","Market Average","Market Average","onions","2017-12-01","98.77","104.71","92.83","99.54","PHP"
"","Philippines","Market Average","Market Average","onions","2018-01-01","100.22","106.56","93.89","100.33","PHP"
"","Philippines","Market Average","Market Average","onions","2018-02-01","100.51","106.9","88.98","88.98","PHP"
"","Philippines","Market Average","Market Average","onions","2018-03-01","83.76","89.42","76.13","76.13","PHP"
"","Philippines","Market Average","Market Average","onions","2018-04-01","72.58","77.42","67.74","75.66","PHP"
"","Philippines","Market Average","Market Average","onions","2018-05-01","77.01","83.96","72.19","83.96","PHP"
"","Philippines","Market Average","Market Average","onions","2018-06-01","87.9","93.28","82.56","93.28","PHP"
"","Philippines","Market Average","Market Average","onions","2018-07-01","96.54","102.48","90.6","96.22","PHP"
"","Philippines","Market Average","Market Average","onions","2018-08-01","96.27","104.86","90.14","104.86","PHP"
"","Philippines","Market Average","Market Average","onions","2018-09-01","109.76","116.44","103.08","108.13","PHP"
"","Philippines","Market Average","Market Average","onions","2018-10-01","107.52","114.42","100.25","100.25","PHP"
"","Philippines","Market Average","Market Average","onions","2018-11-01","96.85","103.24","90.45","91.1","PHP"
"","Philippines","Market Average","Market Average","onions","2018-12-01","88.3","94.11","82.48","89.1","PHP"
"","Philippines","Market Average","Market Average","onions","2019-01-01","89.34","95.04","83.65","85.54","PHP"
"","Philippines","Market Average","Market Average","onions","2019-02-01","83.61","89.08","76.97","76.97","PHP"
"","Philippines","Market Average","Market Average","onions","2019-03-01","73.8","78.72","60.82","60.82","PHP"
"","Philippines","Market Average","Market Average","onions","2019-04-01","55.4","59.27","49.96","49.96","PHP"
"","Philippines","Market Average","Market Average","onions","2019-05-01","47.41","50.6","44.23","50.54","PHP"
"","Philippines","Market Average","Market Average","onions","2019-06-01","51.97","55.19","48.74","53.89","PHP"
"","Philippines","Market Average","Market Average","onions","2019-07-01","54.94","58.38","51.49","58.31","PHP"
"","Philippines","Market Average","Market Average","onions","2019-08-01","60.23","63.96","56.51","62.79","PHP"
"","Philippines","Market Average","Market Average","onions","2019-09-01","64.31","70.72","60.3","70.72","PHP"
"","Philippines","Market Average","Market Average","onions","2019-10-01","74.55","79.07","70.04","78.07","PHP"
"","Philippines","Market Average","Market Average","onions","2019-11-01","80.31","85.3","75.32","82.53","PHP"
"","Philippines","Market Average","Market Average","onions","2019-12-01","83.93","95.89","78.65","95.89","PHP"
"","Philippines","Market Average","Market Average","onions","2020-01-01","103.19","109.3","97.07","107.25","PHP"
"","Philippines","Market Average","Market Average","onions","2020-02-01","110.02","116.88","93.13","93.13","PHP"
"","Philippines","Market Average","Market Average","onions","2020-03-01","85.83","91.76","79.91","90.61","PHP"
"","Philippines","Market Average","Market Average","onions","2020-04-01","92.77","98.56","86.98","87.48","PHP"
"","Philippines","Market Average","Market Average","onions","2020-05-01","84.86","95.08","79.28","95.08","PHP"
"","Philippines","Market Average","Market Average","onions","2020-06-01","100.67","106.73","94.61","97.38","PHP"
"","Philippines","Market Average","Market Average","onions","2020-07-01","95.86","104.71","89.64","104.71","PHP"
"","Philippines","Market Average","Market Average","onions","2020-08-01","109.61","116.29","102.94","112","PHP"
"","Philippines","Market Average","Market Average","onions","2020-09-01","113.55","127.69","106.4","127.69","PHP"
"","Philippines","Market Average","Market Average","onions","2020-10-01","136.16","144.29","128.03","140","PHP"
"","Philippines","Market Average","Market Average","onions","2020-11-01","142.66","151.6","133.71","145.69","PHP"
"","Philippines","Market Average","Market Average","onions","2020-12-01","147.62","159.23","138.32","159.23","PHP"
"","Philippines","Market Average","Market Average","onions","2021-01-01","165.97","176.15","155.8","162.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-02-01","161.07","171.47","137.5","137.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-03-01","127.31","136.07","106.25","106.25","PHP"
"","Philippines","Market Average","Market Average","onions","2021-04-01","97.54","105","90.78","105","PHP"
"","Philippines","Market Average","Market Average","onions","2021-05-01","108.28","114.97","101.59","102.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-06-01","99.56","106.1","93.03","105","PHP"
"","Philippines","Market Average","Market Average","onions","2021-07-01","107.72","114.41","101.02","107.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-08-01","107.46","117.5","100.59","117.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-09-01","123.17","130.67","115.68","117.5","PHP"
"","Philippines","Market Average","Market Average","onions","2021-10-01","114.89","122.4","107.38","120","PHP"
"","Philippines","Market Average","Market Average","onions","2021-11-01","122.66","130.33","114.99","130","PHP"
"","Philippines","Market Average","Market Average","onions","2021-12-01","134.21","153.75","125.9","153.75","PHP"
"","Philippines","Market Average","Market Average","onions","2022-01-01","165.91","175.71","148.75","148.75","PHP"
"","Philippines","Market Average","Market Average","onions","2022-02-01","140.84","150.33","131.35","135","PHP"
"","Philippines","Market Average","Market Average","onions","2022-03-01","132.16","140.77","123.54","128.75","PHP"
"","Philippines","Market Average","Market Average","onions","2022-04-01","126.92","135.14","118.69","131.25","PHP"
"","Philippines","Market Average","Market Average","onions","2022-05-01","133.38","141.77","124.99","131.25","PHP"
"","Philippines","Market Average","Market Average","onions","2022-06-01","130.23","138.63","121.83","122.5","PHP"
"","Philippines","Market Average","Market Average","onions","2022-07-01","118.76","126.6","110.92","117.5","PHP"
"","Philippines","Market Average","Market Average","onions","2022-08-01","116.71","125","109.17","125","PHP"
"","Philippines","Market Average","Market Average","onions","2022-09-01","129.43","144.54","121.42","144.54","PHP"
"","Philippines","Market Average","Market Average","onions","2022-10-01","153.71","188.84","144.46","188.84","PHP"
"","Philippines","Market Average","Market Average","onions","2022-11-01","212.97","224.93","201.02","216.69","PHP"
"","Philippines","Market Average","Market Average","onions","2022-12-01","220.4","285.93","206.57","285.93","PHP"
"","Philippines","Market Average","Market Average","onions","2023-01-01","329.27","347.12","311.41","337.5","PHP"
"","Philippines","Market Average","Market Average","onions","2023-02-01","345.22","366.58","255","255","PHP"
"","Philippines","Market Average","Market Average","onions","2023-03-01","220.94","236.72","205","205","PHP"
"","Philippines","Market Average","Market Average","onions","2023-04-01","197.46","210.32","175","175","PHP"
"","Philippines","Market Average","Market Average","onions","2023-05-01","164.55","175.43","151.25","151.25","PHP"
"","Philippines","Market Average","Market Average","onions","2023-06-01","144.74","161.25","135.29","161.25","PHP"
"","Philippines","Market Average","Market Average","onions","2023-07-01","169.76","179.79","159.72","161.25","PHP"
"","Philippines","Market Average","Market Average","onions","2023-08-01","157.09","207.5","147.02","207.5","PHP"
"","Philippines","Market Average","Market Average","onions","2023-09-01","240.71","253.37","215","215","PHP"
"","Philippines","Market Average","Market Average","onions","2023-10-01","202.8","216.06","171.25","171.25","PHP"
"","Philippines","Market Average","Market Average","onions","2023-11-01","158.32","177.5","147.86","177.5","PHP"
"","Philippines","Market Average","Market Average","onions","2023-12-01","187.12","198","167.5","167.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-01-01","158.18","168.41","147.95","151.25","PHP"
"","Philippines","Market Average","Market Average","onions","2024-02-01","147.72","156.99","136.25","136.25","PHP"
"","Philippines","Market Average","Market Average","onions","2024-03-01","130.69","139.03","122.35","131.25","PHP"
"","Philippines","Market Average","Market Average","onions","2024-04-01","131.2","139.25","122.5","122.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-05-01","118.21","125.72","110.7","118.75","PHP"
"","Philippines","Market Average","Market Average","onions","2024-06-01","118.79","127.5","111.5","127.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-07-01","132.22","140.05","124.4","133.75","PHP"
"","Philippines","Market Average","Market Average","onions","2024-08-01","134.77","142.99","126.25","126.25","PHP"
"","Philippines","Market Average","Market Average","onions","2024-09-01","122.22","129.98","114.46","117.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-10-01","115.11","122.34","107.87","117.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-11-01","118.49","125.73","111.25","122.5","PHP"
"","Philippines","Market Average","Market Average","onions","2024-12-01","124.64","132.19","117.08","120","PHP"
"","Philippines","Market Average","Market Average","onions","2025-01-01","117.75","131.25","110.35","131.25","PHP"
"","Philippines","Market Average","Market Average","onions","2025-02-01","138.77","146.85","130.68","142.5","PHP"
"","Philippines","Market Average","Market Average","onions","2025-03-01","144.92","153.72","130","130","PHP"
"","Philippines","Market Average","Market Average","onions","2025-04-01","123.21","131.22","115.2","121.91","PHP"
"","Philippines","Market Average","Market Average","onions","2025-05-01","121.07","128.6","113.54","121.09","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-01-01","36.85","39.6","34.54","37.24","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-02-01","37.46","40.02","34.9","35.18","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-03-01","34.88","37.27","32.48","34.89","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-04-01","35.19","37.52","32.87","35.31","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-05-01","36.04","38.35","33.74","36.13","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-06-01","37","39.32","34.68","37.34","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-07-01","38.2","40.57","35.84","38.33","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-08-01","38.96","41.37","36.56","38.62","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-09-01","38.97","41.36","36.57","39.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-10-01","40.11","43.25","37.67","43.25","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-11-01","44.11","46.83","40.94","40.94","PHP"
"","Philippines","Market Average","Market Average","potatoes","2007-12-01","40.33","42.94","37.73","42.3","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-01-01","42.31","44.99","39.62","40.03","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-02-01","39.63","42.18","37.09","37.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-03-01","37.67","40.06","33.54","33.54","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-04-01","33.64","35.85","29.49","29.49","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-05-01","30.23","32.26","28.2","30.68","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-06-01","33.06","35.12","31","32.35","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-07-01","35.06","37.2","32.93","34.96","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-08-01","37.53","39.8","35.27","38.29","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-09-01","40.5","43.72","38.05","43.72","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-10-01","45.62","52.83","42.78","52.83","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-11-01","54.14","57.89","44.63","44.63","PHP"
"","Philippines","Market Average","Market Average","potatoes","2008-12-01","41.49","44.93","37.99","37.99","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-01-01","35.67","38.54","32.79","34.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-02-01","34.44","36.99","30.43","30.43","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-03-01","30.88","33.13","28.62","30.29","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-04-01","32.1","36.24","29.92","36.24","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-05-01","39.93","42.62","37.23","38.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-06-01","40.82","43.62","38.01","42.35","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-07-01","43.51","46.5","40.52","42.82","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-08-01","42.66","48.78","39.72","48.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-09-01","49.21","53.31","45.68","53.31","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-10-01","52.47","68.73","48.63","68.73","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-11-01","68.17","74.34","61.44","61.44","PHP"
"","Philippines","Market Average","Market Average","potatoes","2009-12-01","54.64","60.01","49.27","59.49","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-01-01","53.42","58.45","46.88","46.88","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-02-01","41.95","45.87","36.01","36.01","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-03-01","33.69","36.69","30.69","33.76","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-04-01","34.42","37.11","31.73","35.22","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-05-01","37.67","47.66","34.96","47.66","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-06-01","52.62","56.65","48.6","56.18","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-07-01","58.52","63.13","50.91","50.91","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-08-01","48.32","52.52","44.12","44.68","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-09-01","42.25","45.83","38.67","44.89","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-10-01","44.75","48.24","41.26","43.5","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-11-01","43.81","47.08","40.54","44.2","PHP"
"","Philippines","Market Average","Market Average","potatoes","2010-12-01","45.11","56.14","41.9","56.14","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-01-01","59.55","64.3","45.68","45.68","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-02-01","43.59","47.98","39.34","47.98","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-03-01","47.7","52.02","43.37","47.65","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-04-01","47.64","51.72","43.55","47.77","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-05-01","47.86","51.77","43.95","47.85","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-06-01","48.03","51.78","44.27","47.64","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-07-01","47.94","51.54","44.34","47.13","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-08-01","47.5","50.94","44.06","47.3","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-09-01","48.01","51.36","44.65","46.39","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-10-01","47.03","52.36","43.82","52.36","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-11-01","54.47","58.19","44.65","44.65","PHP"
"","Philippines","Market Average","Market Average","potatoes","2011-12-01","43.94","47.4","40.48","44.56","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-01-01","45.33","48.66","42","42.9","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-02-01","44.1","47.23","35.95","35.95","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-03-01","36.55","39.4","33.7","35.8","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-04-01","38.18","40.91","35.45","37.65","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-05-01","41.05","43.82","36.12","36.12","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-06-01","38.53","41.26","35.81","38.94","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-07-01","42.17","45.02","39.33","43.66","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-08-01","47.15","53.39","44.04","53.39","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-09-01","57.07","61.03","53.1","54.33","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-10-01","54.02","58.69","50.09","58.69","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-11-01","57.69","61.92","53.45","53.96","PHP"
"","Philippines","Market Average","Market Average","potatoes","2012-12-01","51.27","55.11","46.55","46.55","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-01-01","44.31","47.62","38.7","38.7","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-02-01","37.91","40.73","35.09","37.71","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-03-01","39.29","44.1","36.63","44.1","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-04-01","48.12","51.33","44.91","50.95","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-05-01","54.33","57.98","46.42","46.42","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-06-01","45.99","49.49","42.49","46.74","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-07-01","46.96","50.37","43.55","46.79","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-08-01","47.45","50.76","44.14","45.57","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-09-01","46.13","49.29","42.97","46.65","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-10-01","47.81","53.92","44.65","53.92","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-11-01","56.36","60.17","52.55","53.89","PHP"
"","Philippines","Market Average","Market Average","potatoes","2013-12-01","53.83","57.56","50.09","54.41","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-01-01","53.78","57.46","45.85","45.85","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-02-01","44.28","47.81","40.99","47.81","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-03-01","48.85","52.25","45.45","47.72","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-04-01","48.96","52.27","45.64","47.64","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-05-01","48.8","52.03","45.56","47.57","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-06-01","48.77","51.94","45.6","47.45","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-07-01","48.75","51.86","45.64","49.19","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-08-01","50.88","56.85","47.7","56.85","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-09-01","59.61","63.44","55.77","61.8","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-10-01","62.63","66.74","58.52","64.15","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-11-01","62.95","67.15","58.75","60.34","PHP"
"","Philippines","Market Average","Market Average","potatoes","2014-12-01","57.76","61.67","53.85","55.64","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-01-01","53.69","57.26","44.73","44.73","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-02-01","43.34","46.48","37.02","37.02","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-03-01","37.47","40.18","34.76","39.34","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-04-01","42.95","45.77","39.52","39.52","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-05-01","43.02","45.85","37.36","37.36","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-06-01","39.98","42.77","37.2","39.83","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-07-01","43.51","46.39","40.64","44","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-08-01","48.02","51.11","44.94","45.6","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-09-01","48.21","51.36","44.58","44.58","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-10-01","46.02","49.13","42.93","49.13","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-11-01","51.61","54.99","48.24","54.19","PHP"
"","Philippines","Market Average","Market Average","potatoes","2015-12-01","56.29","63.96","52.61","63.96","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-01-01","65.69","70.27","61.12","64.58","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-02-01","62.53","67.03","57.61","57.61","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-03-01","53.99","57.99","49.99","56.81","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-04-01","55.2","59.08","51.32","54.4","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-05-01","53.62","57.26","49.98","55.78","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-06-01","56.17","59.85","52.49","55.08","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-07-01","55.34","61.71","51.76","61.71","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-08-01","63.37","67.53","59.2","61.95","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-09-01","61.68","71.06","57.58","71.06","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-10-01","71.65","84.15","66.62","84.15","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-11-01","83.8","90.23","77.37","87.39","PHP"
"","Philippines","Market Average","Market Average","potatoes","2016-12-01","82.08","88.56","75.59","83.08","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-01-01","75.58","81.55","67.52","67.52","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-02-01","60.88","65.75","53.02","53.02","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-03-01","49.72","53.61","45.83","47.75","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-04-01","48.22","51.63","44.8","46.4","PHP"
"","Philippines","Market Average","Market Average","potatoes","2017-05-01","49.07","52.32","45.83","48.12","PHP"
